Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2020,Grenada,53,52,3,47.2897,58.7103,3.481887,47.2897,58.7103,GRD,AME
2020,Italy,53,52,8,49.54305,56.45695,2.107895,49.54305,56.45695,ITA,WE/EU
2020,Malta,53,52,6,50.66635,55.33365,1.422959,50.66635,55.33365,MLT,WE/EU
2020,Mauritius,53,52,6,50.48103,55.51897,1.535955,50.48103,55.51897,MUS,SSA
2020,Saudi Arabia,53,52,7,44.20737,61.79263,5.361357,44.20737,61.79263,SAU,MENA
2020,Malaysia,51,57,9,48.34729,53.65271,1.617509,48.34729,53.65271,MYS,AP
2020,Namibia,51,57,7,47.91052,54.08948,1.883827,47.91052,54.08948,NAM,SSA
2020,Greece,50,59,8,47.03103,52.96897,1.810346,47.03103,52.96897,GRC,WE/EU
2020,Armenia,49,60,6,43.25216,54.74784,3.504781,43.25216,54.74784,ARM,ECA
2020,Jordan,49,60,8,45.39029,52.60971,2.201044,45.39029,52.60971,JOR,MENA
2020,Slovakia,49,60,9,44.58568,53.41432,2.691657,44.58568,53.41432,SVK,WE/EU
2020,Belarus,47,63,7,41.46327,52.53673,3.376054,41.46327,52.53673,BLR,ECA
2020,Croatia,47,63,10,44.57832,49.42168,1.476637,44.57832,49.42168,HRV,WE/EU
2020,Cuba,47,63,5,42.38789,51.61211,2.812264,42.38789,51.61211,CUB,AME
2020,Sao Tome and Principe,47,63,4,38.70399,55.29601,5.058542,38.70399,55.29601,STP,SSA
2020,Montenegro,45,67,5,39.67233,50.32767,3.248579,39.67233,50.32767,MNE,ECA
2020,Senegal,45,67,9,42.82047,47.17953,1.328981,42.82047,47.17953,SEN,SSA
2020,Bulgaria,44,69,10,41.8835,46.1165,1.290551,41.8835,46.1165,BGR,WE/EU
2020,Hungary,44,69,10,41.91465,46.08535,1.271558,41.91465,46.08535,HUN,WE/EU
2020,Jamaica,44,69,7,38.51717,49.48283,3.343189,38.51717,49.48283,JAM,AME
2020,Romania,44,69,10,42.53678,45.46322,0.8922062,42.53678,45.46322,ROU,WE/EU
2020,South Africa,44,69,8,40.44588,47.55412,2.167147,40.44588,47.55412,ZAF,SSA
2020,Tunisia,44,69,7,39.36295,48.63705,2.827469,39.36295,48.63705,TUN,MENA
2020,Ghana,43,75,9,40.513,45.487,1.516466,40.513,45.487,GHA,SSA
2020,Maldives,43,75,3,30.38392,55.61608,7.69273,30.38392,55.61608,MDV,AP
2020,Vanuatu,43,75,3,37.1159,48.8841,3.587864,37.1159,48.8841,VUT,AP
2020,Argentina,42,78,8,38.19839,45.80161,2.318056,38.19839,45.80161,ARG,AME
2020,Bahrain,42,78,6,32.29985,51.70015,5.914723,32.29985,51.70015,BHR,MENA
2020,China,42,78,8,39.32648,44.67352,1.630193,39.32648,44.67352,CHN,AP
2020,Kuwait,42,78,6,38.91201,45.08799,1.88292,38.91201,45.08799,KWT,MENA
2020,Solomon Islands,42,78,3,29.20756,54.79244,7.800267,29.20756,54.79244,SLB,AP
2020,Benin,41,83,7,38.05286,43.94714,1.797036,38.05286,43.94714,BEN,SSA
2020,Guyana,41,83,5,35.19519,46.80481,3.539517,35.19519,46.80481,GUY,AME
2020,Lesotho,41,83,6,35.69002,46.30998,3.237793,35.69002,46.30998,LSO,SSA
2020,Burkina Faso,40,86,8,37.33939,42.66061,1.622322,37.33939,42.66061,BFA,SSA
2020,India,40,86,9,38.12782,41.87218,1.141572,38.12782,41.87218,IND,AP
2020,Morocco,40,86,7,36.36646,43.63354,2.215573,36.36646,43.63354,MAR,MENA
2020,Timor-Leste,40,86,4,35.55931,44.44069,2.707735,35.55931,44.44069,TLS,AP
2020,Trinidad and Tobago,40,86,7,33.87693,46.12307,3.733581,33.87693,46.12307,TTO,AME
2020,Turkey,40,86,9,36.62954,43.37046,2.055156,36.62954,43.37046,TUR,ECA
2020,Colombia,39,92,8,36.39518,41.60482,1.588306,36.39518,41.60482,COL,AME
2020,Ecuador,39,92,7,36.15919,41.84081,1.732201,36.15919,41.84081,ECU,AME
2020,Brazil,38,94,8,33.90102,42.09898,2.499375,33.90102,42.09898,BRA,AME
2020,Ethiopia,38,94,9,36.3567,39.6433,1.002015,36.3567,39.6433,ETH,SSA
2020,Kazakhstan,38,94,9,32.88929,43.11071,3.116287,32.88929,43.11071,KAZ,ECA
2020,Peru,38,94,8,34.75281,41.24719,1.979993,34.75281,41.24719,PER,AME
2020,Serbia,38,94,8,35.27876,40.72124,1.659292,35.27876,40.72124,SRB,ECA
2020,Sri Lanka,38,94,8,36.08208,39.91792,1.169462,36.08208,39.91792,LKA,AP
2020,Suriname,38,94,4,35.23349,40.76651,1.686898,35.23349,40.76651,SUR,AME
2020,Tanzania,38,94,9,36.68179,39.31821,0.8037881,36.68179,39.31821,TZA,SSA
2020,Gambia,37,102,8,31.76188,42.23812,3.193978,31.76188,42.23812,GMB,SSA
2020,Indonesia,37,102,9,34.19843,39.80157,1.708278,34.19843,39.80157,IDN,AP
2020,Albania,36,104,8,34.4986,37.5014,0.915488,34.4986,37.5014,ALB,ECA
2020,Algeria,36,104,7,33.57037,38.42963,1.481484,33.57037,38.42963,DZA,MENA
2020,Côte d'Ivoire,36,104,9,33.60834,38.39166,1.458328,33.60834,38.39166,CIV,SSA
2020,El Salvador,36,104,7,33.73962,38.26038,1.378282,33.73962,38.26038,SLV,AME
2020,Kosovo,36,104,6,34.87961,37.12039,0.6831663,34.87961,37.12039,KSV,ECA
2020,Thailand,36,104,9,33.85508,38.14492,1.307877,33.85508,38.14492,THA,AP
2020,Vietnam,36,104,8,33.03452,38.96548,1.808218,33.03452,38.96548,VNM,AP
2020,Bosnia and Herzegovina,35,111,7,31.93778,38.06222,1.867208,31.93778,38.06222,BIH,ECA
2020,Mongolia,35,111,9,33.83696,36.16304,0.7091675,33.83696,36.16304,MNG,AP
2020,North Macedonia,35,111,7,30.99538,39.00462,2.44184,30.99538,39.00462,MKD,ECA
2020,Panama,35,111,7,33.73883,36.26117,0.7690077,33.73883,36.26117,PAN,AME
2020,Moldova,34,115,9,31.96983,36.03017,1.237908,31.96983,36.03017,MDA,ECA
2020,Philippines,34,115,9,32.49114,35.50886,0.9200366,32.49114,35.50886,PHL,AP
2020,Egypt,33,117,7,26.96195,39.03805,3.681736,26.96195,39.03805,EGY,MENA
2020,Eswatini,33,117,4,24.91211,41.08789,4.93164,24.91211,41.08789,SWZ,SSA
2020,Nepal,33,117,6,30.7849,35.2151,1.350671,30.7849,35.2151,NPL,AP
2020,Sierra Leone,33,117,8,29.0297,36.9703,2.420917,29.0297,36.9703,SLE,SSA
2020,Ukraine,33,117,9,30.8466,35.1534,1.31305,30.8466,35.1534,UKR,ECA
2020,Zambia,33,117,9,31.43117,34.56883,0.9566052,31.43117,34.56883,ZMB,SSA
2020,Niger,32,123,7,30.03749,33.96251,1.196653,30.03749,33.96251,NER,SSA
2020,Bolivia,31,124,7,27.64123,34.35877,2.048029,27.64123,34.35877,BOL,AME
2020,Kenya,31,124,9,28.55163,33.44837,1.492908,28.55163,33.44837,KEN,SSA
2020,Kyrgyzstan,31,124,7,28.89977,33.10023,1.28063,28.89977,33.10023,KGZ,ECA
2020,Mexico,31,124,9,28.73461,33.26538,1.381333,28.73461,33.26538,MEX,AME
2020,Pakistan,31,124,8,28.05018,33.94982,1.798669,28.05018,33.94982,PAK,AP
2020,Azerbaijan,30,129,7,21.79997,38.20003,5.000017,21.79997,38.20003,AZE,ECA
2020,Gabon,30,129,6,26.1488,33.8512,2.348292,26.1488,33.8512,GAB,SSA
2020,Malawi,30,129,9,28.10321,31.89679,1.156581,28.10321,31.89679,MWI,SSA
2020,Mali,30,129,8,27.54374,32.45626,1.49772,27.54374,32.45626,MLI,SSA
2020,Russia,30,129,9,27.81193,32.18806,1.334187,27.81193,32.18806,RUS,ECA
2020,Laos,29,134,5,22.51702,35.48298,3.953034,22.51702,35.48298,LAO,AP
2020,Mauritania,29,134,6,26.37045,31.62955,1.603382,26.37045,31.62955,MRT,SSA
2020,Togo,29,134,7,26.12903,31.87097,1.750591,26.12903,31.87097,TGO,SSA
2020,Dominican Republic,28,137,7,24.86135,31.13865,1.913811,24.86135,31.13865,DOM,AME
2020,Guinea,28,137,8,24.9199,31.0801,1.878107,24.9199,31.0801,GIN,SSA
2020,Liberia,28,137,7,24.70154,31.29846,2.011254,24.70154,31.29846,LBR,SSA
2020,Myanmar,28,137,7,23.65371,32.34629,2.650177,23.65371,32.34629,MMR,AP
2020,Paraguay,28,137,6,24.40749,31.59251,2.190555,24.40749,31.59251,PRY,AME
2020,Angola,27,142,7,23.70174,30.29826,2.011135,23.70174,30.29826,AGO,SSA
2020,Djibouti,27,142,5,24.49178,29.50822,1.529401,24.49178,29.50822,DJI,SSA
2020,Papua New Guinea,27,142,6,24.34463,29.65537,1.61913,24.34463,29.65537,PNG,AP
2020,Uganda,27,142,9,25.10771,28.89229,1.153836,25.10771,28.89229,UGA,SSA
2020,Bangladesh,26,146,8,23.18628,28.81372,1.715685,23.18628,28.81372,BGD,AP
2020,Central African Republic,26,146,5,24.47046,27.52954,0.9326452,24.47046,27.52954,CAF,SSA
2020,Uzbekistan,26,146,7,23.50654,28.49346,1.520405,23.50654,28.49346,UZB,ECA
2020,Cameroon,25,149,9,22.76149,27.23851,1.364944,22.76149,27.23851,CMR,SSA
2020,Guatemala,25,149,7,22.73606,27.26394,1.380452,22.73606,27.26394,GTM,AME
2020,Iran,25,149,7,20.80173,29.19827,2.55992,20.80173,29.19827,IRN,MENA
2020,Lebanon,25,149,7,23.10801,26.89199,1.153654,23.10801,26.89199,LBN,MENA
2020,Madagascar,25,149,8,22.52146,27.47854,1.511308,22.52146,27.47854,MDG,SSA
2020,Mozambique,25,149,9,22.38067,27.61933,1.597154,22.38067,27.61933,MOZ,SSA
2020,Nigeria,25,149,8,22.62423,27.37577,1.44864,22.62423,27.37577,NGA,SSA
2020,Tajikistan,25,149,6,16.65791,33.34209,5.086641,16.65791,33.34209,TJK,ECA
2020,Honduras,24,157,7,21.50166,26.49834,1.523377,21.50166,26.49834,HND,AME
2020,Zimbabwe,24,157,9,21.78176,26.21824,1.352586,21.78176,26.21824,ZWE,SSA
2020,Nicaragua,22,159,7,20.52667,23.47333,0.898374,20.52667,23.47333,NIC,AME
2020,Cambodia,21,160,8,17.19075,24.80925,2.322713,17.19075,24.80925,KHM,AP
2020,Chad,21,160,6,18.19527,23.80473,1.710202,18.19527,23.80473,TCD,SSA
2020,Comoros,21,160,4,11.57072,30.42928,5.749558,11.57072,30.42928,COM,SSA
2020,Eritrea,21,160,5,13.48931,28.51069,4.579689,13.48931,28.51069,ERI,SSA
2020,Iraq,21,160,5,16.86268,25.13732,2.522758,16.86268,25.13732,IRQ,MENA
2020,Afghanistan,19,165,5,14.99838,23.00162,2.440014,14.99838,23.00162,AFG,AP
2020,Burundi,19,165,6,12.86991,25.13009,3.737859,12.86991,25.13009,BDI,SSA
2020,Congo,19,165,6,17.68537,20.31463,0.8016022,17.68537,20.31463,COG,SSA
2020,Guinea Bissau,19,165,6,14.55762,23.44238,2.70877,14.55762,23.44238,GNB,SSA
2020,Turkmenistan,19,165,5,17.50388,20.49612,0.9122712,17.50388,20.49612,TKM,ECA
2020,Democratic Republic of the Congo,18,170,9,16.77156,19.22844,0.7490472,16.77156,19.22844,COD,SSA
2020,Haiti,18,170,6,13.94797,22.05203,2.47075,13.94797,22.05203,HTI,AME
2020,"Korea, North",18,170,4,12.33272,23.66728,3.455656,12.33272,23.66728,PRK,AP
2020,Libya,17,173,5,14.18725,19.81275,1.71509,14.18725,19.81275,LBY,MENA
2020,Equatorial Guinea,16,174,4,11.74235,20.25765,2.596128,11.74235,20.25765,GNQ,SSA
2020,Sudan,16,174,7,12.48579,19.51421,2.14281,12.48579,19.51421,SDN,SSA
2020,Venezuela,15,176,8,13.50034,16.49966,0.9144296,13.50034,16.49966,VEN,AME
2020,Yemen,15,176,7,12.8129,17.1871,1.333599,12.8129,17.1871,YEM,MENA
2020,Syria,14,178,5,11.41472,16.58528,1.576392,11.41472,16.58528,SYR,MENA
2020,Somalia,12,179,6,8.240673,15.75933,2.292273,8.240673,15.75933,SOM,SSA
2020,South Sudan,12,179,5,10.18182,13.81818,1.108644,10.18182,13.81818,SSD,SSA
